,ReportDate1
1495,2021-10-31
1496,2021-10-31
1497,2021-10-31
1498,2021-10-31
1499,2021-10-31
1500,2021-10-31
1501,2021-10-31
1502,2021-10-31
1503,2021-10-31
1504,2021-10-31
1505,2021-10-31
1506,2021-10-31
1507,2021-10-31
1508,2021-10-31
1509,2021-10-31
1510,2021-10-31
1511,2021-10-31
1512,2021-10-31
1513,2021-10-31
1514,2021-10-31
1515,2021-10-31
1516,2021-10-31
1517,2021-10-31
1518,2021-10-31
1519,2021-10-31
1520,2021-10-31
1521,2021-10-31
1522,2021-10-31
1523,2021-10-31
1524,2021-10-31
1525,2021-10-31
1526,2021-10-31
1527,2021-10-31
1528,2021-10-31
1529,2021-10-31
1530,2021-10-31
1531,2021-10-31
1532,2021-10-31
1533,2021-10-31
1534,2021-10-31
1535,2021-10-31
1536,2021-10-31
1537,2021-10-31
1538,2021-10-31
1539,2021-10-31
1540,2021-10-31
1541,2021-10-31
1542,2021-10-31
1543,2021-10-31
1544,2021-10-31
1545,2021-10-31
1546,2021-10-31
1547,2021-10-31
1548,2021-10-31
1549,2021-10-31
1550,2021-11-30
1551,2021-11-30
1552,2021-11-30
1553,2021-11-30
1554,2021-11-30
1555,2021-11-30
1556,2021-11-30
1557,2021-11-30
1558,2021-11-30
1559,2021-11-30
1560,2021-11-30
1561,2021-11-30
1562,2021-11-30
1563,2021-11-30
1564,2021-11-30
1565,2021-11-30
1566,2021-11-30
1567,2021-11-30
1568,2021-11-30
1569,2021-11-30
1570,2021-11-30
1571,2021-11-30
1572,2021-11-30
1573,2021-11-30
1574,2021-11-30
1575,2021-11-30
1576,2021-11-30
1577,2021-11-30
1578,2021-11-30
1579,2021-11-30
1580,2021-11-30
1581,2021-11-30
1582,2021-11-30
1583,2021-11-30
1584,2021-11-30
1585,2021-11-30
1586,2021-11-30
1587,2021-11-30
1588,2021-11-30
1589,2021-11-30
1590,2021-11-30
1591,2021-11-30
1592,2021-11-30
1593,2021-11-30
1594,2021-11-30
1595,2021-11-30
1596,2021-11-30
1597,2021-11-30
1598,2021-11-30
1599,2021-11-30
1600,2021-11-30
1601,2021-11-30
1602,2021-11-30
1603,2021-11-30
1604,2021-11-30
1605,2021-11-30
1606,2021-11-30
1607,2021-11-30
1608,2021-11-30
1609,2021-11-30
1610,2021-11-30
1611,2021-11-30
1612,2021-11-30
1613,2021-11-30
1614,2021-11-30
1615,2021-11-30
1616,2021-11-30
1617,2021-11-30
1618,2021-11-30
1619,2021-11-30
1620,2021-11-30
1621,2021-11-30
1622,2021-11-30
1623,2021-11-30
1624,2021-11-30
1625,2021-11-30
1626,2021-11-30
1627,2021-11-30
1628,2021-11-30
1629,2021-11-30
1630,2021-11-30
1631,2021-11-30
1632,2021-11-30
1633,2021-11-30
1634,2021-11-30
1635,2021-11-30
1636,2021-11-30
1637,2021-11-30
1638,2021-11-30
1639,2021-11-30
1640,2021-11-30
1641,2021-11-30
1642,2021-11-30
1643,2021-11-30
1644,2021-11-30
1645,2021-11-30
1646,2021-11-30
1647,2021-11-30
1648,2021-11-30
1649,2021-11-30
1650,2021-11-30
1651,2021-11-30
1652,2021-11-30
1653,2021-11-30
1654,2021-11-30
1655,2021-11-30
1656,2021-11-30
1657,2021-11-30
1658,2021-11-30
1659,2021-11-30
1660,2021-11-30
1661,2021-11-30
1662,2021-11-30
1663,2021-11-30
1664,2021-11-30
1665,2021-11-30
1666,2021-11-30
1667,2021-11-30
1668,2021-11-30
1669,2021-11-30
1670,2021-11-30
1671,2021-11-30
1672,2021-11-30
1673,2021-11-30
1674,2021-11-30
1675,2021-11-30
1676,2021-11-30
1677,2021-11-30
1678,2021-11-30
1679,2021-11-30
1680,2021-11-30
1681,2021-11-30
1682,2021-11-30
1683,2021-11-30
1684,2021-11-30
1685,2021-11-30
1686,2021-11-30
1687,2021-11-30
1688,2021-11-30
1689,2021-11-30
1690,2021-11-30
1691,2021-11-30
1692,2021-11-30
1693,2021-11-30
1694,2021-11-30
1695,2021-11-30
1696,2021-11-30
1697,2021-11-30
1698,2021-11-30
1699,2021-11-30
1700,2021-11-30
1701,2021-11-30
1702,2021-11-30
1703,2021-11-30
1704,2021-11-30
1705,2021-12-31
1706,2021-12-31
1707,2021-12-31
1708,2021-12-31
1709,2021-12-31
1710,2021-12-31
1711,2021-12-31
1712,2021-12-31
1713,2021-12-31
1714,2021-12-31
1715,2021-12-31
1716,2021-12-31
1717,2021-12-31
1718,2021-12-31
1719,2021-12-31
1720,2021-12-31
1721,2021-12-31
1722,2021-12-31
1723,2021-12-31
1724,2021-12-31
1725,2021-12-31
1726,2021-12-31
1727,2021-12-31
1728,2021-12-31
1729,2021-12-31
1730,2021-12-31
1731,2021-12-31
1732,2021-12-31
1733,2021-12-31
1734,2021-12-31
1735,2021-12-31
1736,2021-12-31
1737,2021-12-31
1738,2021-12-31
1739,2021-12-31
1740,2021-12-31
1741,2021-12-31
1742,2021-12-31
1743,2021-12-31
1744,2021-12-31
1745,2021-12-31
1746,2021-12-31
1747,2021-12-31
1748,2021-12-31
1749,2021-12-31
1750,2021-12-31
1751,2021-12-31
1752,2021-12-31
1753,2021-12-31
1754,2021-12-31
1755,2021-12-31
1756,2021-12-31
1757,2021-12-31
1758,2021-12-31
1759,2021-12-31
1760,2021-12-31
1761,2021-12-31
1762,2021-12-31
1763,2021-12-31
1764,2021-12-31
1765,2021-12-31
1766,2021-12-31
1767,2021-12-31
1768,2021-12-31
1769,2021-12-31
1770,2021-12-31
1771,2021-12-31
1772,2021-12-31
1773,2021-12-31
1774,2021-12-31
1775,2021-12-31
1776,2021-12-31
1777,2021-12-31
1778,2021-12-31
1779,2021-12-31
1780,2021-12-31
1781,2021-12-31
1782,2021-12-31
1783,2021-12-31
1784,2021-12-31
1785,2021-12-31
1786,2021-12-31
1787,2021-12-31
1788,2021-12-31
1789,2021-12-31
1790,2021-12-31
1791,2021-12-31
1792,2021-12-31
1793,2021-12-31
1794,2021-12-31
1795,2021-12-31
1796,2021-12-31
1797,2021-12-31
1798,2021-12-31
1799,2021-12-31
1800,2021-12-31
1801,2021-12-31
1802,2021-12-31
1803,2021-12-31
1804,2021-12-31
1805,2021-12-31
1806,2021-12-31
1807,2021-12-31
1808,2021-12-31
1809,2021-12-31
1810,2021-12-31
1811,2021-12-31
1812,2021-12-31
1813,2021-12-31
1814,2021-12-31
1815,2021-12-31
1816,2021-12-31
1817,2021-12-31
1818,2021-12-31
1819,2021-12-31
1820,2021-12-31
1821,2021-12-31
1822,2021-12-31
1823,2021-12-31
1824,2021-12-31
1825,2021-12-31
1826,2021-12-31
1827,2021-12-31
1828,2021-12-31
1829,2021-12-31
1830,2021-12-31
1831,2021-12-31
1832,2021-12-31
1833,2021-12-31
1834,2021-12-31
1835,2021-12-31
1836,2021-12-31
1837,2021-12-31
1838,2021-12-31
1839,2021-12-31
1840,2021-12-31
1841,2021-12-31
1842,2021-12-31
1843,2021-12-31
1844,2021-12-31
1845,2021-12-31
1846,2021-12-31
1847,2021-12-31
1848,2021-12-31
1849,2021-12-31
1850,2021-12-31
1851,2021-12-31
1852,2021-12-31
1853,2021-12-31
1854,2021-12-31
1855,2021-12-31
1856,2021-12-31
1857,2021-12-31
1858,2021-12-31
1859,2021-12-31
1860,2021-01-31
1861,2021-01-31
1862,2021-01-31
1863,2021-01-31
1864,2021-01-31
1865,2021-01-31
1866,2021-01-31
1867,2021-01-31
1868,2021-01-31
1869,2021-01-31
1870,2021-01-31
1871,2021-01-31
1872,2021-01-31
1873,2021-01-31
1874,2021-01-31
1875,2021-01-31
1876,2021-01-31
1877,2021-01-31
1878,2021-01-31
1879,2021-01-31
1880,2021-01-31
1881,2021-01-31
1882,2021-01-31
1883,2021-01-31
1884,2021-01-31
1885,2021-01-31
1886,2021-01-31
1887,2021-01-31
1888,2021-01-31
1889,2021-01-31
1890,2021-01-31
1891,2021-01-31
1892,2021-01-31
1893,2021-01-31
1894,2021-01-31
1895,2021-01-31
1896,2021-01-31
1897,2021-01-31
1898,2021-01-31
1899,2021-01-31
1900,2021-01-31
1901,2021-01-31
1902,2021-01-31
1903,2021-01-31
1904,2021-01-31
1905,2021-01-31
1906,2021-01-31
1907,2021-01-31
1908,2021-01-31
1909,2021-01-31
1910,2021-01-31
1911,2021-01-31
1912,2021-01-31
1913,2021-01-31
1914,2021-01-31
1915,2021-01-31
1916,2021-01-31
1917,2021-01-31
1918,2021-01-31
1919,2021-01-31
1920,2021-01-31
1921,2021-01-31
1922,2021-01-31
1923,2021-01-31
1924,2021-01-31
1925,2021-01-31
1926,2021-01-31
1927,2021-01-31
1928,2021-01-31
1929,2021-01-31
1930,2021-01-31
1931,2021-01-31
1932,2021-01-31
1933,2021-01-31
1934,2021-01-31
1935,2021-01-31
1936,2021-01-31
1937,2021-01-31
1938,2021-01-31
1939,2021-01-31
1940,2021-01-31
1941,2021-01-31
1942,2021-01-31
1943,2021-01-31
1944,2021-01-31
1945,2021-01-31
1946,2021-01-31
1947,2021-01-31
1948,2021-01-31
1949,2021-01-31
1950,2021-01-31
1951,2021-01-31
1952,2021-01-31
1953,2021-01-31
1954,2021-01-31
1955,2021-01-31
1956,2021-01-31
1957,2021-01-31
1958,2021-01-31
1959,2021-01-31
1960,2021-01-31
1961,2021-01-31
1962,2021-01-31
1963,2021-01-31
1964,2021-01-31
1965,2021-01-31
1966,2021-01-31
1967,2021-01-31
1968,2021-01-31
1969,2021-01-31
1970,2021-01-31
1971,2021-01-31
1972,2021-01-31
1973,2021-01-31
1974,2021-01-31
1975,2021-01-31
1976,2021-01-31
1977,2021-01-31
1978,2021-01-31
1979,2021-01-31
1980,2021-01-31
1981,2021-01-31
1982,2021-01-31
1983,2021-01-31
1984,2021-01-31
1985,2021-01-31
1986,2021-01-31
1987,2021-01-31
1988,2021-01-31
1989,2021-01-31
1990,2021-01-31
1991,2021-01-31
1992,2021-01-31
1993,2021-01-31
1994,2021-01-31
1995,2021-01-31
1996,2021-01-31
1997,2021-01-31
1998,2021-01-31
1999,2021-01-31
2000,2021-01-31
2001,2021-01-31
2002,2021-01-31
2003,2021-01-31
2004,2021-01-31
2005,2021-01-31
2006,2021-01-31
2007,2021-01-31
2008,2021-01-31
2009,2021-01-31
2010,2021-01-31
2011,2021-01-31
2012,2021-01-31
2013,2021-01-31
2014,2021-01-31
2015,2021-02-28
2016,2021-02-28
2017,2021-02-28
2018,2021-02-28
2019,2021-02-28
2020,2021-02-28
2021,2021-02-28
2022,2021-02-28
2023,2021-02-28
2024,2021-02-28
2025,2021-02-28
2026,2021-02-28
2027,2021-02-28
2028,2021-02-28
2029,2021-02-28
2030,2021-02-28
2031,2021-02-28
2032,2021-02-28
2033,2021-02-28
2034,2021-02-28
2035,2021-02-28
2036,2021-02-28
2037,2021-02-28
2038,2021-02-28
2039,2021-02-28
2040,2021-02-28
2041,2021-02-28
2042,2021-02-28
2043,2021-02-28
2044,2021-02-28
2045,2021-02-28
2046,2021-02-28
2047,2021-02-28
2048,2021-02-28
2049,2021-02-28
2050,2021-02-28
2051,2021-02-28
2052,2021-02-28
2053,2021-02-28
2054,2021-02-28
2055,2021-02-28
2056,2021-02-28
2057,2021-02-28
2058,2021-02-28
2059,2021-02-28
2060,2021-02-28
2061,2021-02-28
2062,2021-02-28
2063,2021-02-28
2064,2021-02-28
2065,2021-02-28
2066,2021-02-28
2067,2021-02-28
2068,2021-02-28
2069,2021-02-28
2070,2021-02-28
2071,2021-02-28
2072,2021-02-28
2073,2021-02-28
2074,2021-02-28
2075,2021-02-28
2076,2021-02-28
2077,2021-02-28
2078,2021-02-28
2079,2021-02-28
2080,2021-02-28
2081,2021-02-28
2082,2021-02-28
2083,2021-02-28
2084,2021-02-28
2085,2021-02-28
2086,2021-02-28
2087,2021-02-28
2088,2021-02-28
2089,2021-02-28
2090,2021-02-28
2091,2021-02-28
2092,2021-02-28
2093,2021-02-28
2094,2021-02-28
2095,2021-02-28
2096,2021-02-28
2097,2021-02-28
2098,2021-02-28
2099,2021-02-28
2100,2021-02-28
2101,2021-02-28
2102,2021-02-28
2103,2021-02-28
2104,2021-02-28
2105,2021-02-28
2106,2021-02-28
2107,2021-02-28
2108,2021-02-28
2109,2021-02-28
2110,2021-02-28
2111,2021-02-28
2112,2021-02-28
2113,2021-02-28
2114,2021-02-28
2115,2021-02-28
2116,2021-02-28
2117,2021-02-28
2118,2021-02-28
2119,2021-02-28
2120,2021-02-28
2121,2021-02-28
2122,2021-02-28
2123,2021-02-28
2124,2021-02-28
2125,2021-02-28
2126,2021-02-28
2127,2021-02-28
2128,2021-02-28
2129,2021-02-28
2130,2021-02-28
2131,2021-02-28
2132,2021-02-28
2133,2021-02-28
2134,2021-02-28
2135,2021-02-28
2136,2021-02-28
2137,2021-02-28
2138,2021-02-28
2139,2021-02-28
2140,2021-02-28
2141,2021-02-28
2142,2021-02-28
2143,2021-02-28
2144,2021-02-28
2145,2021-02-28
2146,2021-02-28
2147,2021-02-28
2148,2021-02-28
2149,2021-02-28
2150,2021-02-28
2151,2021-02-28
2152,2021-02-28
2153,2021-02-28
2154,2021-02-28
2155,2021-02-28
2156,2021-02-28
2157,2021-02-28
2158,2021-02-28
2159,2021-02-28
2160,2021-02-28
2161,2021-02-28
2162,2021-02-28
2163,2021-02-28
2164,2021-02-28
2165,2021-02-28
2166,2021-02-28
2167,2021-02-28
2168,2021-02-28
2169,2021-02-28
2170,2021-03-31
2171,2021-03-31
2172,2021-03-31
2173,2021-03-31
2174,2021-03-31
2175,2021-03-31
2176,2021-03-31
2177,2021-03-31
2178,2021-03-31
2179,2021-03-31
2180,2021-03-31
2181,2021-03-31
2182,2021-03-31
2183,2021-03-31
2184,2021-03-31
2185,2021-03-31
2186,2021-03-31
2187,2021-03-31
2188,2021-03-31
2189,2021-03-31
2190,2021-03-31
2191,2021-03-31
2192,2021-03-31
2193,2021-03-31
2194,2021-03-31
2195,2021-03-31
2196,2021-03-31
2197,2021-03-31
2198,2021-03-31
2199,2021-03-31
2200,2021-03-31
2201,2021-03-31
2202,2021-03-31
2203,2021-03-31
2204,2021-03-31
2205,2021-03-31
2206,2021-03-31
2207,2021-03-31
2208,2021-03-31
2209,2021-03-31
2210,2021-03-31
2211,2021-03-31
2212,2021-03-31
2213,2021-03-31
2214,2021-03-31
2215,2021-03-31
2216,2021-03-31
2217,2021-03-31
2218,2021-03-31
2219,2021-03-31
2220,2021-03-31
2221,2021-03-31
2222,2021-03-31
2223,2021-03-31
2224,2021-03-31
2225,2021-03-31
2226,2021-03-31
2227,2021-03-31
2228,2021-03-31
2229,2021-03-31
2230,2021-03-31
2231,2021-03-31
2232,2021-03-31
2233,2021-03-31
2234,2021-03-31
2235,2021-03-31
2236,2021-03-31
2237,2021-03-31
2238,2021-03-31
2239,2021-03-31
2240,2021-03-31
2241,2021-03-31
2242,2021-03-31
2243,2021-03-31
2244,2021-03-31
2245,2021-03-31
2246,2021-03-31
2247,2021-03-31
2248,2021-03-31
2249,2021-03-31
2250,2021-03-31
2251,2021-03-31
2252,2021-03-31
2253,2021-03-31
2254,2021-03-31
2255,2021-03-31
2256,2021-03-31
2257,2021-03-31
2258,2021-03-31
2259,2021-03-31
2260,2021-03-31
2261,2021-03-31
2262,2021-03-31
2263,2021-03-31
2264,2021-03-31
2265,2021-03-31
2266,2021-03-31
2267,2021-03-31
2268,2021-03-31
2269,2021-03-31
2270,2021-03-31
2271,2021-03-31
2272,2021-03-31
2273,2021-03-31
2274,2021-03-31
2275,2021-03-31
2276,2021-03-31
2277,2021-03-31
2278,2021-03-31
2279,2021-03-31
2280,2021-03-31
2281,2021-03-31
2282,2021-03-31
2283,2021-03-31
2284,2021-03-31
2285,2021-03-31
2286,2021-03-31
2287,2021-03-31
2288,2021-03-31
2289,2021-03-31
2290,2021-03-31
2291,2021-03-31
2292,2021-03-31
2293,2021-03-31
2294,2021-03-31
2295,2021-03-31
2296,2021-03-31
2297,2021-03-31
2298,2021-03-31
2299,2021-03-31
2300,2021-03-31
2301,2021-03-31
2302,2021-03-31
2303,2021-03-31
2304,2021-03-31
2305,2021-03-31
2306,2021-03-31
2307,2021-03-31
2308,2021-03-31
2309,2021-03-31
2310,2021-03-31
2311,2021-03-31
2312,2021-03-31
2313,2021-03-31
2314,2021-03-31
2315,2021-03-31
2316,2021-03-31
2317,2021-03-31
2318,2021-03-31
2319,2021-03-31
2320,2021-03-31
2321,2021-03-31
2322,2021-03-31
2323,2021-03-31
2324,2021-03-31
2325,2021-04-30
2326,2021-04-30
2327,2021-04-30
2328,2021-04-30
2329,2021-04-30
2330,2021-04-30
2331,2021-04-30
2332,2021-04-30
2333,2021-04-30
2334,2021-04-30
2335,2021-04-30
2336,2021-04-30
2337,2021-04-30
2338,2021-04-30
2339,2021-04-30
2340,2021-04-30
2341,2021-04-30
2342,2021-04-30
2343,2021-04-30
2344,2021-04-30
2345,2021-04-30
2346,2021-04-30
2347,2021-04-30
2348,2021-04-30
2349,2021-04-30
2350,2021-04-30
2351,2021-04-30
2352,2021-04-30
2353,2021-04-30
2354,2021-04-30
2355,2021-04-30
2356,2021-04-30
2357,2021-04-30
2358,2021-04-30
2359,2021-04-30
2360,2021-04-30
2361,2021-04-30
2362,2021-04-30
2363,2021-04-30
2364,2021-04-30
2365,2021-04-30
2366,2021-04-30
2367,2021-04-30
2368,2021-04-30
2369,2021-04-30
2370,2021-04-30
2371,2021-04-30
2372,2021-04-30
2373,2021-04-30
2374,2021-04-30
2375,2021-04-30
2376,2021-04-30
2377,2021-04-30
2378,2021-04-30
2379,2021-04-30
2380,2021-04-30
2381,2021-04-30
2382,2021-04-30
2383,2021-04-30
2384,2021-04-30
2385,2021-04-30
2386,2021-04-30
2387,2021-04-30
2388,2021-04-30
2389,2021-04-30
2390,2021-04-30
2391,2021-04-30
2392,2021-04-30
2393,2021-04-30
2394,2021-04-30
2395,2021-04-30
2396,2021-04-30
2397,2021-04-30
2398,2021-04-30
2399,2021-04-30
2400,2021-04-30
2401,2021-04-30
2402,2021-04-30
2403,2021-04-30
2404,2021-04-30
2405,2021-04-30
2406,2021-04-30
2407,2021-04-30
2408,2021-04-30
2409,2021-04-30
2410,2021-04-30
2411,2021-04-30
2412,2021-04-30
2413,2021-04-30
2414,2021-04-30
2415,2021-04-30
2416,2021-04-30
2417,2021-04-30
2418,2021-04-30
2419,2021-04-30
2420,2021-04-30
2421,2021-04-30
2422,2021-04-30
2423,2021-04-30
2424,2021-04-30
2425,2021-04-30
2426,2021-04-30
2427,2021-04-30
2428,2021-04-30
2429,2021-04-30
2430,2021-04-30
2431,2021-04-30
2432,2021-04-30
2433,2021-04-30
2434,2021-04-30
2435,2021-04-30
2436,2021-04-30
2437,2021-04-30
2438,2021-04-30
2439,2021-04-30
2440,2021-04-30
2441,2021-04-30
2442,2021-04-30
2443,2021-04-30
2444,2021-04-30
2445,2021-04-30
2446,2021-04-30
2447,2021-04-30
2448,2021-04-30
2449,2021-04-30
2450,2021-04-30
2451,2021-04-30
2452,2021-04-30
2453,2021-04-30
2454,2021-04-30
2455,2021-04-30
2456,2021-04-30
2457,2021-04-30
2458,2021-04-30
2459,2021-04-30
2460,2021-04-30
2461,2021-04-30
2462,2021-04-30
2463,2021-04-30
2464,2021-04-30
2465,2021-04-30
2466,2021-04-30
2467,2021-04-30
2468,2021-04-30
2469,2021-04-30
2470,2021-04-30
2471,2021-04-30
2472,2021-04-30
2473,2021-04-30
2474,2021-04-30
2475,2021-04-30
2476,2021-04-30
2477,2021-04-30
2478,2021-04-30
2479,2021-04-30
2480,2021-05-31
2481,2021-05-31
2482,2021-05-31
2483,2021-05-31
2484,2021-05-31
2485,2021-05-31
2486,2021-05-31
2487,2021-05-31
2488,2021-05-31
2489,2021-05-31
2490,2021-05-31
2491,2021-05-31
2492,2021-05-31
2493,2021-05-31
2494,2021-05-31
2495,2021-05-31
2496,2021-05-31
2497,2021-05-31
2498,2021-05-31
2499,2021-05-31
2500,2021-05-31
2501,2021-05-31
2502,2021-05-31
2503,2021-05-31
2504,2021-05-31
2505,2021-05-31
2506,2021-05-31
2507,2021-05-31
2508,2021-05-31
2509,2021-05-31
2510,2021-05-31
2511,2021-05-31
2512,2021-05-31
2513,2021-05-31
2514,2021-05-31
2515,2021-05-31
2516,2021-05-31
2517,2021-05-31
2518,2021-05-31
2519,2021-05-31
2520,2021-05-31
2521,2021-05-31
2522,2021-05-31
2523,2021-05-31
2524,2021-05-31
2525,2021-05-31
2526,2021-05-31
2527,2021-05-31
2528,2021-05-31
2529,2021-05-31
2530,2021-05-31
2531,2021-05-31
2532,2021-05-31
2533,2021-05-31
2534,2021-05-31
2535,2021-05-31
2536,2021-05-31
2537,2021-05-31
2538,2021-05-31
2539,2021-05-31
2540,2021-05-31
2541,2021-05-31
2542,2021-05-31
2543,2021-05-31
2544,2021-05-31
2545,2021-05-31
2546,2021-05-31
2547,2021-05-31
2548,2021-05-31
2549,2021-05-31
2550,2021-05-31
2551,2021-05-31
2552,2021-05-31
2553,2021-05-31
2554,2021-05-31
2555,2021-05-31
2556,2021-05-31
2557,2021-05-31
2558,2021-05-31
2559,2021-05-31
2560,2021-05-31
2561,2021-05-31
2562,2021-05-31
2563,2021-05-31
2564,2021-05-31
2565,2021-05-31
2566,2021-05-31
2567,2021-05-31
2568,2021-05-31
2569,2021-05-31
2570,2021-05-31
2571,2021-05-31
2572,2021-05-31
2573,2021-05-31
2574,2021-05-31
2575,2021-05-31
2576,2021-05-31
2577,2021-05-31
2578,2021-05-31
2579,2021-05-31
2580,2021-05-31
2581,2021-05-31
2582,2021-05-31
2583,2021-05-31
2584,2021-05-31
2585,2021-05-31
2586,2021-05-31
2587,2021-05-31
2588,2021-05-31
2589,2021-05-31
2590,2021-05-31
2591,2021-05-31
2592,2021-05-31
2593,2021-05-31
2594,2021-05-31
2595,2021-05-31
2596,2021-05-31
2597,2021-05-31
2598,2021-05-31
2599,2021-05-31
2600,2021-05-31
2601,2021-05-31
2602,2021-05-31
2603,2021-05-31
2604,2021-05-31
2605,2021-05-31
2606,2021-05-31
2607,2021-05-31
2608,2021-05-31
2609,2021-05-31
2610,2021-05-31
2611,2021-05-31
2612,2021-05-31
2613,2021-05-31
2614,2021-05-31
2615,2021-05-31
2616,2021-05-31
2617,2021-05-31
2618,2021-05-31
2619,2021-05-31
2620,2021-05-31
2621,2021-05-31
2622,2021-05-31
2623,2021-05-31
2624,2021-05-31
2625,2021-05-31
2626,2021-05-31
2627,2021-05-31
2628,2021-05-31
2629,2021-05-31
2630,2021-05-31
2631,2021-05-31
2632,2021-05-31
2633,2021-05-31
2634,2021-05-31
2635,2021-06-30
2636,2021-06-30
2637,2021-06-30
2638,2021-06-30
2639,2021-06-30
2640,2021-06-30
2641,2021-06-30
2642,2021-06-30
2643,2021-06-30
2644,2021-06-30
2645,2021-06-30
2646,2021-06-30
2647,2021-06-30
2648,2021-06-30
2649,2021-06-30
2650,2021-06-30
2651,2021-06-30
2652,2021-06-30
2653,2021-06-30
2654,2021-06-30
2655,2021-06-30
2656,2021-06-30
2657,2021-06-30
2658,2021-06-30
2659,2021-06-30
2660,2021-06-30
2661,2021-06-30
2662,2021-06-30
2663,2021-06-30
2664,2021-06-30
2665,2021-06-30
2666,2021-06-30
2667,2021-06-30
2668,2021-06-30
2669,2021-06-30
2670,2021-06-30
2671,2021-06-30
2672,2021-06-30
2673,2021-06-30
2674,2021-06-30
2675,2021-06-30
2676,2021-06-30
2677,2021-06-30
2678,2021-06-30
2679,2021-06-30
2680,2021-06-30
2681,2021-06-30
2682,2021-06-30
2683,2021-06-30
2684,2021-06-30
2685,2021-06-30
2686,2021-06-30
2687,2021-06-30
2688,2021-06-30
2689,2021-06-30
2690,2021-06-30
2691,2021-06-30
2692,2021-06-30
2693,2021-06-30
2694,2021-06-30
2695,2021-06-30
2696,2021-06-30
2697,2021-06-30
2698,2021-06-30
2699,2021-06-30
2700,2021-06-30
2701,2021-06-30
2702,2021-06-30
2703,2021-06-30
2704,2021-06-30
2705,2021-06-30
2706,2021-06-30
2707,2021-06-30
2708,2021-06-30
2709,2021-06-30
2710,2021-06-30
2711,2021-06-30
2712,2021-06-30
2713,2021-06-30
2714,2021-06-30
2715,2021-06-30
2716,2021-06-30
2717,2021-06-30
2718,2021-06-30
2719,2021-06-30
2720,2021-06-30
2721,2021-06-30
2722,2021-06-30
2723,2021-06-30
2724,2021-06-30
2725,2021-06-30
2726,2021-06-30
2727,2021-06-30
2728,2021-06-30
2729,2021-06-30
2730,2021-06-30
2731,2021-06-30
2732,2021-06-30
2733,2021-06-30
2734,2021-06-30
2735,2021-06-30
2736,2021-06-30
2737,2021-06-30
2738,2021-06-30
2739,2021-06-30
2740,2021-06-30
2741,2021-06-30
2742,2021-06-30
2743,2021-06-30
2744,2021-06-30
2745,2021-06-30
2746,2021-06-30
2747,2021-06-30
2748,2021-06-30
2749,2021-06-30
2750,2021-06-30
2751,2021-06-30
2752,2021-06-30
2753,2021-06-30
2754,2021-06-30
2755,2021-06-30
2756,2021-06-30
2757,2021-06-30
2758,2021-06-30
2759,2021-06-30
2760,2021-06-30
2761,2021-06-30
2762,2021-06-30
2763,2021-06-30
2764,2021-06-30
2765,2021-06-30
2766,2021-06-30
2767,2021-06-30
2768,2021-06-30
2769,2021-06-30
2770,2021-06-30
2771,2021-06-30
2772,2021-06-30
2773,2021-06-30
2774,2021-06-30
2775,2021-06-30
2776,2021-06-30
2777,2021-06-30
2778,2021-06-30
2779,2021-06-30
2780,2021-06-30
2781,2021-06-30
2782,2021-06-30
2783,2021-06-30
2784,2021-06-30
2785,2021-06-30
2786,2021-06-30
2787,2021-06-30
2788,2021-06-30
2789,2021-06-30
2790,2021-07-31
2791,2021-07-31
2792,2021-07-31
2793,2021-07-31
2794,2021-07-31
2795,2021-07-31
2796,2021-07-31
2797,2021-07-31
2798,2021-07-31
2799,2021-07-31
2800,2021-07-31
2801,2021-07-31
2802,2021-07-31
2803,2021-07-31
2804,2021-07-31
2805,2021-07-31
2806,2021-07-31
2807,2021-07-31
2808,2021-07-31
2809,2021-07-31
2810,2021-07-31
2811,2021-07-31
2812,2021-07-31
2813,2021-07-31
2814,2021-07-31
2815,2021-07-31
2816,2021-07-31
2817,2021-07-31
2818,2021-07-31
2819,2021-07-31
2820,2021-07-31
2821,2021-07-31
2822,2021-07-31
2823,2021-07-31
2824,2021-07-31
2825,2021-07-31
2826,2021-07-31
2827,2021-07-31
2828,2021-07-31
2829,2021-07-31
2830,2021-07-31
2831,2021-07-31
2832,2021-07-31
2833,2021-07-31
2834,2021-07-31
2835,2021-07-31
2836,2021-07-31
2837,2021-07-31
2838,2021-07-31
2839,2021-07-31
2840,2021-07-31
2841,2021-07-31
2842,2021-07-31
2843,2021-07-31
2844,2021-07-31
2845,2021-07-31
2846,2021-07-31
2847,2021-07-31
2848,2021-07-31
2849,2021-07-31
2850,2021-07-31
2851,2021-07-31
2852,2021-07-31
2853,2021-07-31
2854,2021-07-31
2855,2021-07-31
2856,2021-07-31
2857,2021-07-31
2858,2021-07-31
2859,2021-07-31
2860,2021-07-31
2861,2021-07-31
2862,2021-07-31
2863,2021-07-31
2864,2021-07-31
2865,2021-07-31
2866,2021-07-31
2867,2021-07-31
2868,2021-07-31
2869,2021-07-31
2870,2021-07-31
2871,2021-07-31
2872,2021-07-31
2873,2021-07-31
2874,2021-07-31
2875,2021-07-31
2876,2021-07-31
2877,2021-07-31
2878,2021-07-31
2879,2021-07-31
2880,2021-07-31
2881,2021-07-31
2882,2021-07-31
2883,2021-07-31
2884,2021-07-31
2885,2021-07-31
2886,2021-07-31
2887,2021-07-31
2888,2021-07-31
2889,2021-07-31
2890,2021-07-31
2891,2021-07-31
2892,2021-07-31
2893,2021-07-31
